"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"1599","1599",2002-07-31,2003-08-23,2002-08-08,2002-11-16,2002-09-24
"1600","1600",2002-08-20,2009-10-30,2006-11-25,2007-09-13,2007-08-30
"1601","1601",2001-07-08,2002-09-22,2002-02-24,2002-05-14,2002-03-22
"1602","1602",2000-02-17,2007-02-04,2000-07-06,2004-09-09,2003-10-23
"1603","1603",2003-11-08,2007-03-05,2004-12-17,2006-04-01,2004-12-26
"1604","1604",2002-08-13,2004-07-08,2002-11-21,2004-06-18,2004-06-11
"1605","1605",2008-03-27,2009-04-08,2008-08-06,2009-04-07,2009-02-12
"1606","1606",2009-10-13,2009-12-01,2009-11-30,2009-11-30,2009-11-30
"1607","1607",2008-01-09,2009-03-09,2009-03-09,2009-03-09,2009-03-09
"1608","1608",2004-09-26,2009-04-29,2008-09-26,2009-02-01,2008-11-28
"1609","1609",2002-11-21,2007-06-01,2005-07-10,2007-03-29,2006-04-23
"1610","1610",2000-08-09,2009-05-05,2004-12-13,2008-09-04,2007-05-26
"1611","1611",2004-04-24,2005-12-09,2005-03-26,2005-08-01,2005-03-27
"1612","1612",2002-07-01,2006-03-08,2005-02-22,2005-07-19,2005-05-14
"1613","1613",2004-01-21,2007-07-30,2005-02-05,2006-06-03,2005-08-29
"1614","1614",2008-01-16,2009-05-09,2009-03-27,2009-04-22,2009-04-16
"1615","1615",2003-10-15,2007-08-10,2007-01-21,2007-07-29,2007-05-08
"1616","1616",2006-06-12,2007-08-15,2006-11-20,2007-07-27,2007-04-21
"1617","1617",2006-07-20,2009-02-09,2008-11-28,2008-12-30,2008-12-16
"1618","1618",2005-03-31,2007-05-19,2006-07-02,2006-09-16,2006-09-14
"1619","1619",2003-03-28,2007-10-09,2005-07-25,2006-11-23,2005-10-24
"1620","1620",2005-10-09,2009-10-23,2007-01-26,2007-03-30,2007-02-12
"1621","1621",2005-12-09,2007-02-01,2006-08-10,2006-11-27,2006-09-20
"1622","1622",2000-12-26,2005-11-11,2003-10-17,2005-08-20,2005-01-02
"1623","1623",2006-05-06,2009-12-10,2006-06-08,2007-11-23,2007-09-29
"1624","1624",2002-11-26,2004-10-19,2004-10-11,2004-10-15,2004-10-13
"1625","1625",2001-04-08,2004-04-07,2001-11-01,2003-01-22,2001-11-08
"1626","1626",2000-12-27,2005-10-18,2002-03-20,2003-01-21,2002-11-08
"1627","1627",2009-05-02,2009-05-26,2009-05-20,2009-05-24,2009-05-22
"1628","1628",2003-01-31,2006-08-24,2005-08-04,2006-08-17,2006-08-10
"1629","1629",2007-10-14,2008-04-25,2007-12-31,2008-02-24,2008-02-03
"1630","1630",2001-05-29,2007-07-16,2004-08-24,2004-10-30,2004-10-13
"1631","1631",2004-01-31,2005-10-17,2004-02-13,2005-02-17,2004-09-23
"1632","1632",2007-11-06,2007-12-24,2007-11-13,2007-11-28,2007-11-23
"1633","1633",2003-08-27,2008-05-06,2006-08-17,2008-04-17,2006-08-30
"1634","1634",2003-03-07,2009-01-10,2008-12-27,2008-12-27,2008-12-27
"1635","1635",2005-11-23,2008-03-29,2008-01-19,2008-03-16,2008-01-22
"1636","1636",2004-05-21,2007-05-06,2005-10-21,2006-08-04,2006-07-06
"1637","1637",2009-12-26,2009-12-27,2009-12-27,2009-12-27,2009-12-27
"1638","1638",2001-06-05,2003-07-23,2002-05-09,2003-05-05,2002-06-20
"1639","1639",2001-10-14,2008-12-04,2003-02-06,2003-04-16,2003-03-09
"1640","1640",2007-12-27,2009-10-13,2008-05-24,2008-07-04,2008-06-07
"1641","1641",2009-08-17,2009-11-25,2009-10-11,2009-11-05,2009-10-25
"1642","1642",2009-09-01,2009-11-08,2009-11-04,2009-11-06,2009-11-04
"1643","1643",2007-08-16,2008-08-14,2007-09-27,2008-03-20,2007-10-30
"1644","1644",2004-06-21,2008-12-30,2007-07-01,2008-05-30,2008-03-06
"1645","1645",2007-03-03,2007-10-19,2007-05-30,2007-06-19,2007-06-03
"1646","1646",2007-02-20,2009-08-10,2007-02-25,2008-03-30,2007-12-13
"1647","1647",2009-08-19,2009-08-27,2009-08-19,2009-08-22,2009-08-22
"1648","1648",2008-10-14,2009-04-17,2009-02-10,2009-02-22,2009-02-19
"1649","1649",2003-06-26,2008-03-25,2006-10-04,2007-02-08,2007-01-31
"1650","1650",2004-07-28,2009-08-03,2005-11-07,2006-10-05,2006-02-19
"1651","1651",2004-10-16,2006-05-05,2005-05-24,2006-01-14,2005-09-14
"1652","1652",2000-08-18,2005-11-10,2003-06-09,2005-01-05,2004-11-06
"1653","1653",2005-07-22,2006-01-21,2005-08-02,2005-12-28,2005-09-08
"1654","1654",2007-03-07,2007-05-11,2007-03-19,2007-04-06,2007-03-25
"1655","1655",2007-11-03,2008-01-24,2007-11-12,2007-11-15,2007-11-12
"1656","1656",2003-12-28,2008-08-11,2006-10-18,2007-06-14,2007-03-07
"1657","1657",2006-08-30,2008-11-20,2006-12-19,2008-02-21,2007-11-14
"1658","1658",2007-01-24,2008-08-17,2007-02-05,2007-06-30,2007-03-01
"1659","1659",2008-08-08,2009-07-26,2008-11-05,2008-12-30,2008-11-13
"1660","1660",2008-08-22,2009-02-20,2008-12-16,2008-12-27,2008-12-20
"1661","1661",2006-06-24,2009-07-20,2007-02-08,2008-03-16,2008-03-11
"1662","1662",2005-03-08,2005-08-15,2005-05-14,2005-08-07,2005-06-15
"1663","1663",2007-06-11,2009-05-28,2008-06-28,2008-11-10,2008-07-14
"1664","1664",2001-10-19,2006-02-10,2005-12-04,2006-01-19,2005-12-24
"1665","1665",2006-08-06,2006-11-07,2006-09-05,2006-11-07,2006-09-12
"1666","1666",2007-04-28,2007-07-21,2007-05-03,2007-05-05,2007-05-05
"1667","1667",2004-09-25,2008-01-10,2005-03-13,2006-10-12,2006-06-29
"1668","1668",2005-08-28,2006-01-24,2005-11-02,2005-11-10,2005-11-07
"1669","1669",2003-01-17,2005-10-06,2004-06-28,2005-08-04,2004-11-04
"1670","1670",2005-06-22,2009-05-07,2009-01-25,2009-02-25,2009-02-01
"1671","1671",2006-11-30,2009-07-08,2009-04-24,2009-05-27,2009-05-11
"1672","1672",2004-07-13,2005-08-24,2004-09-21,2005-04-23,2005-02-02
"1673","1673",2008-10-12,2009-05-02,2008-12-25,2009-03-31,2009-02-16
"1674","1674",2003-12-16,2007-01-03,2004-03-14,2006-03-11,2004-05-27
"1675","1675",2007-01-12,2009-04-29,2007-05-30,2008-08-08,2008-07-02
"1676","1676",2006-01-07,2006-03-21,2006-02-01,2006-02-05,2006-02-03
"1677","1677",2001-05-17,2009-07-28,2004-04-03,2005-07-20,2004-04-10
"1678","1678",2003-06-21,2005-03-11,2003-09-07,2004-12-19,2004-11-15
"1679","1679",2003-07-19,2005-12-20,2005-09-23,2005-12-10,2005-12-04
"1680","1680",2005-07-09,2009-05-25,2008-05-28,2009-04-28,2008-07-30
"1681","1681",2006-12-26,2007-11-22,2007-06-16,2007-08-19,2007-07-18
"1682","1682",2004-04-30,2005-07-26,2004-07-20,2005-04-03,2005-01-28
"1683","1683",2006-07-08,2009-10-09,2006-11-04,2009-06-15,2008-09-10
"1684","1684",2004-11-10,2005-05-11,2004-11-11,2005-04-09,2005-02-17
"1685","1685",2000-12-10,2002-06-03,2002-02-02,2002-05-27,2002-04-29
"1686","1686",2004-05-23,2004-07-19,2004-07-17,2004-07-17,2004-07-17
"1687","1687",2004-04-04,2008-07-22,2005-11-30,2006-05-20,2005-12-15
"1688","1688",2001-10-26,2007-03-01,2001-12-27,2005-02-07,2004-08-16
"1689","1689",2006-04-06,2007-09-03,2007-06-29,2007-07-06,2007-07-02
"1690","1690",2002-06-16,2003-08-07,2003-02-26,2003-07-31,2003-04-28
"1691","1691",2004-10-15,2008-12-28,2007-05-30,2007-12-03,2007-06-03
"1692","1692",2002-07-19,2003-10-27,2002-11-25,2003-09-09,2003-07-31
"1693","1693",2003-02-09,2004-06-11,2003-04-18,2003-06-13,2003-05-10
"1694","1694",2007-10-23,2008-08-05,2008-06-19,2008-06-26,2008-06-24
"1695","1695",2003-10-18,2004-07-05,2004-01-28,2004-06-07,2004-02-16
"1696","1696",2000-04-11,2005-01-11,2002-12-22,2003-04-13,2003-03-09
"1697","1697",2007-02-08,2007-09-17,2007-07-04,2007-08-23,2007-08-11
"1698","1698",2000-10-30,2007-06-17,2003-11-03,2005-05-13,2004-10-04
"1699","1699",2004-06-16,2008-06-05,2007-12-23,2008-03-08,2008-03-07
"1700","1700",2004-02-25,2007-12-08,2007-01-18,2007-03-06,2007-02-24
"1701","1701",2001-05-03,2001-06-03,2001-05-04,2001-05-31,2001-05-16
"1702","1702",2004-11-28,2006-02-13,2005-07-18,2005-08-23,2005-07-27
"1703","1703",2005-04-28,2007-08-18,2005-11-20,2005-12-30,2005-12-09
"1704","1704",2004-11-13,2009-05-09,2008-12-30,2009-04-19,2009-04-02
"1705","1705",2005-05-15,2007-01-09,2005-06-21,2006-10-18,2006-04-15
"1706","1706",2000-04-11,2007-05-20,2003-05-24,2006-02-12,2005-09-26
"1707","1707",2000-01-25,2008-05-15,2001-02-18,2001-11-22,2001-10-29
"1708","1708",2005-06-20,2006-04-28,2005-12-27,2006-03-19,2006-01-26
"1709","1709",2004-05-26,2009-03-11,2008-06-16,2008-06-20,2008-06-17
"1710","1710",2005-01-14,2006-08-03,2006-07-26,2006-07-26,2006-07-26
"1711","1711",2008-02-29,2009-09-17,2008-03-29,2009-08-05,2008-08-09
"1712","1712",2004-11-26,2007-07-19,2007-02-16,2007-05-08,2007-02-18
"1713","1713",2001-12-06,2006-12-08,2003-09-11,2006-03-03,2006-02-05
"1714","1714",2005-07-11,2009-02-02,2008-09-19,2008-12-22,2008-12-11
"1715","1715",2004-04-04,2007-10-19,2006-05-03,2006-06-03,2006-05-26
"1716","1716",2001-07-04,2002-12-12,2002-05-10,2002-07-25,2002-05-20
"1717","1717",2006-01-11,2008-05-24,2006-09-11,2008-01-04,2007-04-24
"1718","1718",2003-06-26,2008-12-15,2008-09-12,2008-09-22,2008-09-22
"1719","1719",2001-07-12,2006-09-11,2001-09-11,2004-12-18,2002-10-06
"1720","1720",2001-10-06,2004-03-14,2003-09-13,2003-10-08,2003-10-08
"1721","1721",2009-07-26,2009-11-09,2009-11-03,2009-11-06,2009-11-05
"1722","1722",2000-08-18,2007-06-21,2003-01-29,2004-07-14,2003-07-14
"1723","1723",2004-03-20,2009-11-03,2007-07-10,2008-07-28,2007-09-14
"1724","1724",2009-07-04,2009-10-23,2009-07-13,2009-07-16,2009-07-13
"1725","1725",2004-01-11,2008-12-23,2008-08-18,2008-11-03,2008-10-09
"1726","1726",2000-11-27,2004-03-24,2004-03-05,2004-03-21,2004-03-11
"1727","1727",2000-09-10,2002-10-25,2001-11-01,2002-03-03,2002-02-25
"1728","1728",2006-03-27,2008-04-14,2006-08-05,2007-11-10,2007-04-15
"1729","1729",2000-11-21,2008-02-26,2005-01-06,2005-12-29,2005-01-30
"1730","1730",2003-11-28,2006-04-09,2004-06-15,2006-02-15,2005-03-31
"1731","1731",2005-01-16,2009-01-31,2005-10-30,2008-03-30,2005-12-06
"1732","1732",2001-05-12,2008-07-20,2002-09-02,2007-01-04,2003-11-30
"1733","1733",2003-02-19,2008-08-20,2008-04-26,2008-08-08,2008-06-24
"1734","1734",2001-11-15,2009-12-19,2004-11-01,2008-10-29,2005-12-18
"1735","1735",2003-01-09,2004-10-02,2004-09-09,2004-09-24,2004-09-10
"1736","1736",2000-12-18,2008-12-08,2006-06-25,2007-02-01,2006-11-11
"1737","1737",2003-09-22,2005-09-27,2005-07-16,2005-09-21,2005-07-25
"1738","1738",2000-02-10,2007-10-28,2007-03-29,2007-07-21,2007-06-08
"1739","1739",2001-03-28,2007-05-13,2006-08-24,2006-09-24,2006-09-24
"1740","1740",2008-02-23,2009-10-17,2009-03-12,2009-06-13,2009-05-01
"1741","1741",2002-03-10,2003-05-01,2002-06-07,2002-11-11,2002-08-08
"1742","1742",2001-08-21,2008-10-12,2004-12-31,2008-06-17,2006-11-24
"1743","1743",2006-09-19,2009-06-09,2009-05-27,2009-05-27,2009-05-27
"1744","1744",2009-06-16,2009-09-10,2009-08-07,2009-09-03,2009-09-02
"1745","1745",2007-03-30,2008-10-21,2007-06-11,2008-06-30,2008-02-23
"1746","1746",2003-07-31,2009-04-13,2006-10-20,2008-07-24,2006-11-25
"1747","1747",2003-10-26,2004-03-04,2004-01-11,2004-02-06,2004-02-03
"1748","1748",2004-01-16,2007-09-22,2004-09-09,2005-05-28,2004-11-14
"1749","1749",2003-05-08,2007-08-16,2007-07-04,2007-08-05,2007-08-02
"1750","1750",2005-11-07,2006-09-20,2005-11-20,2006-06-29,2006-06-29
"1751","1751",2002-10-26,2007-03-04,2006-10-02,2006-10-16,2006-10-13
"1752","1752",2003-09-10,2004-04-23,2003-10-27,2003-10-28,2003-10-27
"1753","1753",2009-04-04,2009-12-26,2009-04-28,2009-11-25,2009-08-06
"1754","1754",2006-08-26,2009-12-02,2009-10-30,2009-11-13,2009-11-09
"1755","1755",2000-03-14,2007-05-06,2004-11-04,2007-03-09,2005-01-18
"1756","1756",2001-04-15,2009-11-25,2002-02-27,2006-05-31,2005-07-29
"1757","1757",2002-07-06,2008-02-14,2003-01-06,2005-05-16,2003-03-18
"1758","1758",2005-08-24,2007-06-17,2006-06-10,2006-07-22,2006-06-17
"1759","1759",2000-05-27,2003-08-27,2002-08-18,2003-05-29,2003-05-21
"1760","1760",2003-09-25,2008-09-24,2007-11-26,2008-02-12,2008-01-21
"1761","1761",2001-10-10,2008-11-02,2008-06-10,2008-08-15,2008-07-28
"1762","1762",2002-06-24,2003-04-01,2003-03-19,2003-03-25,2003-03-22
"1763","1763",2001-09-12,2003-04-05,2002-08-06,2002-12-16,2002-08-19
"1764","1764",2006-08-21,2009-01-05,2007-07-26,2008-07-07,2008-05-20
"1765","1765",2002-09-16,2008-04-29,2004-02-18,2007-04-18,2004-03-05
"1766","1766",2000-05-10,2001-07-11,2001-01-08,2001-04-14,2001-04-04
"1767","1767",2008-03-17,2008-05-29,2008-03-22,2008-05-03,2008-03-23
"1768","1768",2003-02-09,2006-10-03,2004-03-22,2006-07-25,2004-09-09
"1769","1769",2001-09-02,2003-02-04,2001-09-16,2002-07-15,2001-12-28
"1770","1770",2000-03-15,2004-06-27,2002-12-05,2003-12-10,2003-06-25
"1771","1771",2006-01-07,2009-06-19,2008-04-19,2008-07-22,2008-05-31
"1772","1772",2006-05-24,2007-07-06,2006-09-07,2007-06-27,2007-04-09
"1773","1773",2002-08-05,2007-07-02,2004-04-02,2006-09-11,2005-01-17
"1774","1774",2003-03-14,2009-06-17,2003-07-25,2006-08-13,2004-12-28
"1775","1775",2004-11-05,2006-05-28,2006-04-29,2006-05-24,2006-05-02
"1776","1776",2003-03-20,2007-09-26,2006-03-04,2006-12-06,2006-04-14
"1777","1777",2001-07-11,2009-07-06,2006-12-17,2007-05-10,2007-01-25
"1778","1778",2004-10-05,2005-07-28,2004-11-15,2005-03-09,2004-12-02
"1779","1779",2007-03-31,2009-04-26,2008-12-09,2009-03-31,2009-03-25
"1780","1780",2001-05-30,2004-01-03,2002-06-07,2003-02-04,2002-11-11
"1781","1781",2007-08-30,2008-12-09,2008-04-15,2008-10-23,2008-08-04
"1782","1782",2003-01-31,2009-12-26,2007-01-06,2007-02-25,2007-01-15
"1783","1783",2004-12-10,2008-09-03,2007-08-23,2008-03-02,2008-02-21
"1784","1784",2004-12-05,2005-07-07,2005-03-04,2005-06-08,2005-04-19
"1785","1785",2007-04-28,2008-06-16,2008-01-20,2008-06-11,2008-04-30
"1786","1786",2001-05-10,2009-05-11,2002-11-11,2003-12-10,2003-02-05
"1787","1787",2001-01-10,2005-11-08,2003-06-14,2005-10-25,2004-05-08
"1788","1788",2001-11-30,2002-12-31,2002-07-03,2002-08-28,2002-08-19
"1789","1789",2003-01-26,2008-01-15,2005-11-17,2006-12-08,2005-12-25
"1790","1790",2001-01-24,2007-05-14,2001-12-24,2002-10-06,2002-05-18
"1791","1791",2003-01-29,2008-02-29,2004-08-12,2006-04-05,2005-09-22
"1792","1792",2008-09-22,2009-12-15,2009-07-01,2009-10-26,2009-10-14
"1793","1793",2003-01-21,2009-02-19,2007-05-20,2008-03-10,2007-11-08
"1794","1794",2002-12-20,2005-03-15,2002-12-27,2003-04-29,2003-02-28
"1795","1795",2000-02-04,2000-12-09,2000-12-02,2000-12-07,2000-12-02
"1796","1796",2004-03-22,2007-07-13,2004-07-09,2006-11-13,2005-09-06
"1797","1797",2008-07-20,2008-11-29,2008-11-23,2008-11-23,2008-11-23
"1798","1798",2008-09-17,2009-02-14,2008-11-25,2009-01-23,2008-12-08
"1799","1799",2003-01-30,2004-11-19,2004-07-10,2004-08-25,2004-07-23
"1800","1800",2009-07-03,2009-09-20,2009-09-10,2009-09-12,2009-09-11
"1801","1801",2001-07-15,2006-08-23,2003-09-16,2005-07-10,2004-11-13
"1802","1802",2003-05-26,2007-05-30,2003-12-23,2005-08-04,2004-12-10
"1803","1803",2000-12-19,2003-04-30,2002-02-03,2002-08-05,2002-02-25
"1804","1804",2001-06-11,2006-07-04,2001-11-25,2005-05-14,2002-11-22
"1805","1805",2006-06-14,2008-10-31,2007-08-22,2007-11-24,2007-08-22
"1806","1806",2002-11-24,2006-12-31,2002-11-29,2003-01-17,2003-01-03
"1807","1807",2009-05-12,2009-05-19,2009-05-14,2009-05-14,2009-05-14
"1808","1808",2003-08-11,2004-06-14,2003-12-29,2004-06-02,2004-05-20
"1809","1809",2000-07-11,2006-04-24,2001-06-18,2002-07-28,2001-09-08
"1810","1810",2002-02-17,2005-09-26,2004-03-17,2005-08-01,2005-06-07
"1811","1811",2000-08-06,2008-12-28,2001-11-01,2003-12-11,2003-08-18
"1812","1812",2003-01-10,2009-12-23,2006-03-14,2007-10-07,2006-09-12
"1813","1813",2004-09-13,2006-06-20,2005-08-01,2006-06-02,2005-10-10
"1814","1814",2003-06-21,2005-03-28,2005-03-23,2005-03-28,2005-03-24
"1815","1815",2002-10-13,2004-11-12,2004-04-14,2004-09-26,2004-04-14
"1816","1816",2000-11-18,2005-09-13,2001-03-15,2002-03-20,2001-11-03
"1817","1817",2004-12-22,2006-02-03,2005-03-17,2005-08-20,2005-07-21
"1818","1818",2002-07-23,2007-06-25,2005-09-25,2005-12-25,2005-11-15
"1819","1819",2006-11-25,2008-12-15,2007-01-19,2008-08-22,2007-05-13
"1820","1820",2004-04-13,2007-10-25,2005-12-13,2006-10-18,2006-08-23
"1821","1821",2006-04-27,2008-02-11,2007-06-23,2007-09-07,2007-09-03
"1822","1822",2006-08-11,2009-04-26,2007-07-14,2009-04-04,2007-11-19
"1823","1823",2002-06-28,2007-09-20,2006-10-26,2007-04-02,2007-02-08
"1824","1824",2005-08-31,2008-12-05,2006-03-24,2008-06-13,2006-12-08
"1825","1825",2002-09-25,2008-05-06,2007-08-30,2008-02-14,2007-10-14
"1826","1826",2000-08-12,2005-05-08,2001-09-16,2004-01-27,2003-11-25
"1827","1827",2007-06-27,2007-08-20,2007-06-28,2007-08-20,2007-06-29
"1828","1828",2001-08-05,2007-07-08,2007-01-28,2007-06-13,2007-02-27
"1829","1829",2003-08-18,2004-05-30,2004-02-09,2004-05-07,2004-03-16
"1830","1830",2002-12-06,2005-01-12,2003-08-05,2004-12-29,2004-07-17
"1831","1831",2009-11-08,2009-11-24,2009-11-15,2009-11-19,2009-11-17
"1832","1832",2006-04-21,2006-09-25,2006-09-08,2006-09-14,2006-09-14
"1833","1833",2008-10-15,2008-12-03,2008-12-02,2008-12-02,2008-12-02
"1834","1834",2004-02-08,2005-10-31,2004-10-20,2005-05-06,2005-04-12
"1835","1835",2002-10-21,2008-09-12,2003-11-30,2008-02-12,2004-12-22
"1836","1836",2004-09-17,2008-12-21,2006-08-31,2007-08-18,2007-03-09
"1837","1837",2004-01-31,2004-02-22,2004-02-13,2004-02-22,2004-02-13
"1838","1838",2000-05-11,2002-06-12,2001-12-16,2002-02-11,2002-01-14
"1839","1839",2000-07-08,2009-03-09,2005-06-01,2007-11-13,2006-04-14
"1840","1840",2000-11-09,2005-12-03,2002-01-01,2003-04-19,2002-11-28
"1841","1841",2006-11-29,2007-03-05,2006-12-03,2006-12-26,2006-12-07
"1842","1842",2002-06-15,2008-08-06,2007-10-21,2007-12-06,2007-12-04
"1843","1843",2000-02-19,2001-11-24,2001-05-31,2001-06-17,2001-06-02
"1844","1844",2007-05-26,2008-08-31,2008-03-11,2008-08-12,2008-05-29
"1845","1845",2003-01-30,2006-10-14,2004-08-14,2006-09-11,2005-10-16
"1846","1846",2008-02-01,2009-10-28,2009-05-25,2009-09-18,2009-09-06
"1847","1847",2005-06-13,2008-02-12,2007-02-22,2008-01-01,2007-09-19
"1848","1848",2004-05-10,2008-08-23,2004-06-09,2005-11-10,2005-09-26
"1849","1849",2002-10-02,2004-12-18,2004-02-03,2004-03-31,2004-02-16
"1850","1850",2003-08-29,2008-08-30,2006-09-03,2007-07-28,2006-12-05
"1851","1851",2008-05-04,2009-06-06,2008-05-23,2008-06-19,2008-06-12
"1852","1852",2006-02-22,2009-08-13,2007-07-04,2009-07-04,2008-08-31
"1853","1853",2000-06-08,2009-10-06,2007-12-31,2008-04-05,2008-03-22
"1854","1854",2001-12-24,2007-02-16,2005-11-07,2007-01-27,2006-09-17
"1855","1855",2009-02-08,2009-09-05,2009-07-28,2009-08-18,2009-07-29
"1856","1856",2004-05-23,2008-07-02,2006-02-14,2007-07-16,2006-03-21
"1857","1857",2008-02-18,2009-06-22,2009-01-05,2009-02-25,2009-01-26
"1858","1858",2000-11-28,2003-01-21,2002-03-20,2002-08-10,2002-07-11
"1859","1859",2005-12-16,2009-01-01,2005-12-24,2006-07-05,2006-02-10
"1860","1860",2008-10-20,2009-01-09,2008-12-23,2009-01-07,2009-01-07
"1861","1861",2002-04-21,2007-10-27,2005-08-27,2005-11-11,2005-08-30
"1862","1862",2009-11-10,2009-12-02,2009-11-22,2009-12-02,2009-11-27
"1863","1863",2006-05-26,2006-07-17,2006-06-07,2006-07-13,2006-06-26
"1864","1864",2000-11-24,2008-09-07,2006-12-11,2007-08-23,2007-07-28
"1865","1865",2006-03-28,2006-11-10,2006-09-21,2006-10-05,2006-09-23
"1866","1866",2001-09-05,2006-09-10,2005-09-07,2006-07-20,2005-10-13
"1867","1867",2008-11-20,2009-08-05,2008-12-22,2009-06-23,2009-04-09
"1868","1868",2002-02-07,2003-03-01,2002-09-06,2003-02-26,2002-11-16
"1869","1869",2007-12-05,2007-12-09,2007-12-06,2007-12-06,2007-12-06
"1870","1870",2006-01-16,2009-01-16,2006-02-06,2008-12-25,2008-08-08
"1871","1871",2002-11-04,2004-11-22,2003-01-08,2003-10-25,2003-07-31
"1872","1872",2003-10-21,2009-07-13,2006-04-16,2008-03-06,2006-08-15
"1873","1873",2004-07-30,2005-08-24,2004-10-07,2005-02-04,2004-10-26
"1874","1874",2003-02-28,2004-03-23,2003-07-24,2003-09-19,2003-08-02
"1875","1875",2001-08-05,2008-03-04,2006-10-26,2007-02-18,2007-02-18
"1876","1876",2000-09-25,2000-12-07,2000-10-03,2000-12-05,2000-11-17
"1877","1877",2005-11-19,2006-07-08,2006-01-07,2006-02-05,2006-01-24
"1878","1878",2003-03-15,2006-09-18,2006-07-03,2006-08-16,2006-08-07
"1879","1879",2006-08-08,2006-09-18,2006-09-12,2006-09-18,2006-09-13
"1880","1880",2005-09-25,2005-12-14,2005-11-20,2005-11-27,2005-11-20
"1881","1881",2003-06-15,2003-07-20,2003-07-11,2003-07-16,2003-07-11
"1882","1882",2001-04-30,2009-08-12,2004-11-21,2005-05-18,2005-02-09
"1883","1883",2007-04-29,2007-10-18,2007-07-05,2007-08-02,2007-07-08
"1884","1884",2006-10-06,2009-09-21,2009-09-05,2009-09-15,2009-09-09
"1885","1885",2007-11-09,2009-03-01,2008-08-30,2008-10-09,2008-10-04
"1886","1886",2003-11-12,2004-10-23,2004-05-22,2004-07-31,2004-07-09
"1887","1887",2002-10-05,2004-12-21,2004-03-14,2004-05-28,2004-03-20
"1888","1888",2009-12-25,2009-12-27,2009-12-25,2009-12-27,2009-12-25
"1889","1889",2006-02-21,2007-01-08,2006-09-06,2006-09-15,2006-09-15
"1890","1890",2004-03-16,2005-01-30,2004-07-30,2004-08-21,2004-08-13
"1891","1891",2007-03-14,2009-10-15,2007-03-17,2007-06-10,2007-04-15
"1892","1892",2005-04-26,2009-05-16,2009-03-01,2009-03-04,2009-03-04
"1893","1893",2004-05-13,2005-10-26,2004-08-24,2005-05-01,2004-08-28
"1894","1894",2004-06-15,2004-10-12,2004-09-08,2004-09-30,2004-09-26
"1895","1895",2003-10-30,2006-02-25,2006-01-18,2006-02-09,2006-02-01
"1896","1896",2005-05-04,2007-06-20,2006-10-07,2007-04-21,2007-04-03
"1897","1897",2001-04-12,2002-12-23,2002-06-26,2002-08-29,2002-08-11
"1898","1898",2004-08-21,2009-04-14,2007-09-21,2009-01-30,2008-08-02
"1899","1899",2007-12-09,2008-12-16,2008-09-19,2008-12-01,2008-10-06
"1900","1900",2009-01-23,2009-08-08,2009-02-21,2009-04-21,2009-03-03
"1901","1901",2008-01-17,2009-04-12,2008-09-29,2008-10-08,2008-10-07
"1902","1902",2002-12-18,2009-05-04,2003-09-16,2005-06-09,2003-11-18
"1903","1903",2006-07-10,2009-10-22,2008-02-09,2008-12-28,2008-12-12
"1904","1904",2009-09-17,2009-11-08,2009-09-24,2009-10-23,2009-10-20
"1905","1905",2009-07-31,2009-12-17,2009-08-04,2009-08-16,2009-08-13
"1906","1906",2005-04-03,2005-05-02,2005-04-28,2005-04-29,2005-04-28
"1907","1907",2003-08-03,2003-11-30,2003-11-27,2003-11-28,2003-11-27
"1908","1908",2009-10-01,2009-12-06,2009-11-28,2009-11-30,2009-11-28
"1909","1909",2006-10-20,2009-05-25,2008-08-27,2008-09-18,2008-09-18
"1910","1910",2006-12-14,2007-11-02,2007-07-21,2007-10-11,2007-08-24
"1911","1911",2009-05-03,2009-12-12,2009-06-27,2009-11-22,2009-11-17
"1912","1912",2000-07-19,2001-04-10,2000-09-14,2000-10-24,2000-10-19
"1913","1913",2005-08-10,2006-08-29,2005-09-06,2005-11-29,2005-11-10
"1914","1914",2009-11-12,2009-12-14,2009-11-12,2009-12-13,2009-12-02
"1915","1915",2005-02-27,2005-07-31,2005-04-05,2005-06-27,2005-06-06
"1916","1916",2001-05-31,2002-08-04,2001-08-07,2001-08-17,2001-08-13
"1917","1917",2001-11-13,2005-05-06,2003-12-04,2005-04-16,2005-02-13
"1918","1918",2004-07-13,2009-12-24,2005-10-24,2007-07-31,2006-06-04
"1919","1919",2005-03-07,2008-03-02,2005-08-20,2006-02-10,2005-10-28
