"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"3534","3100",2001-07-07,2002-02-01,2001-12-18,2002-01-09,2002-01-06
"3535","3101",2009-12-06,2009-12-12,2006-02-16,2009-12-12,2009-12-12
"3536","3101",2009-12-06,2009-12-12,2007-12-12,2009-12-12,2009-12-12
"3537","3101",2009-12-06,2009-12-12,NA,2009-12-12,NA
"3538","3101",2009-12-06,2009-12-12,2009-11-14,2009-12-12,2007-03-20
"3539","3101",2009-12-06,2009-12-12,NA,NA,2009-12-12
"3540","3101",2009-12-06,2009-12-12,2008-04-22,2004-07-18,2009-12-12
"3541","3102",2004-09-23,2004-09-29,2004-09-23,2007-07-24,2004-09-23
"3542","3103",2003-08-06,2004-07-02,NA,2004-06-11,2004-05-06
"3543","3104",2007-05-29,2007-06-26,2007-06-22,2007-06-23,2007-06-23
"3544","3105",2006-10-26,2007-03-12,2007-01-08,2005-03-30,NA
"3545","3106",2006-06-05,2008-09-30,2006-12-24,2007-04-05,2007-02-15
"3546","3107",2009-09-02,2009-11-22,2009-11-09,2009-11-11,2009-11-11
"3547","3108",2003-05-23,2004-10-22,NA,2003-11-13,NA
"3548","3109",2003-10-19,2004-12-08,2004-02-18,2004-08-06,2007-04-04
"3549","3110",2004-12-02,2006-12-11,2006-08-14,2006-10-14,2006-09-15
"3550","3111",2008-03-10,2009-12-06,2008-09-23,NA,2008-11-04
"3551","3112",2004-11-21,2008-05-24,2005-05-12,2007-03-19,NA
"3552","3113",2006-01-31,2006-05-31,2006-02-12,2006-05-09,2006-03-17
"3553","3114",2007-03-29,2009-06-12,2009-02-04,2009-06-11,2009-02-07
"3554","3115",2003-05-26,2004-01-03,2003-10-02,2003-11-20,2003-11-11
"3555","3116",2003-07-17,2007-10-15,2006-03-29,2003-04-28,2006-09-26
"3556","3117",2004-07-19,2007-04-30,2005-11-29,2006-06-17,2004-10-01
"3557","3118",2000-04-06,2005-02-03,2004-12-17,2005-01-18,NA
"3558","3119",2004-08-04,2005-04-03,2004-11-21,2005-01-22,2004-12-15
"3559","3120",2007-09-01,2009-10-27,2009-10-26,2006-01-04,2009-10-27
"3560","3121",2000-09-28,2002-07-24,NA,2002-06-29,2002-04-14
"3561","3122",2003-11-25,2004-05-13,2003-12-18,2004-02-08,2004-02-07
"3562","3123",2005-12-07,2008-07-25,2007-07-11,2008-03-04,2008-02-29
"3563","3124",2007-07-16,2008-03-19,2008-01-10,2008-02-24,2008-01-11
"3564","3125",2006-04-27,2008-08-23,2008-07-09,2008-07-23,NA
"3565","3126",2008-04-12,2009-07-15,2009-04-06,2009-06-18,2009-04-11
"3566","3127",2007-08-13,2009-12-28,2008-10-19,2009-04-23,2008-12-04
"3567","3128",2005-12-25,2007-07-24,2007-07-10,2007-07-12,2007-07-12
"3568","3129",2005-11-02,2009-01-01,2006-09-14,2007-08-02,2007-07-29
"3569","3130",2001-02-04,2008-10-27,2004-01-10,NA,NA
"3570","3131",2003-10-04,2006-11-10,2004-06-27,2006-01-21,2004-07-27
"3571","3132",2003-04-15,2006-07-08,2004-11-27,2005-07-01,2005-04-22
"3572","3133",2006-09-25,2009-03-07,2006-12-28,2007-10-07,2007-06-24
"3573","3134",2004-01-19,2007-11-26,2004-05-28,2004-11-10,2004-08-04
"3574","3134",2004-01-19,2007-11-26,2004-05-28,2004-11-10,2004-08-04
"3575","3135",2009-08-03,2009-10-06,2009-09-25,2009-01-12,NA
"3576","3136",2002-09-18,2008-10-15,2000-02-19,2008-05-05,2008-02-22
"3577","3136",2002-09-18,2008-10-15,2005-01-05,2008-05-05,2008-02-22
"3578","3136",2002-09-18,2008-10-15,2007-10-30,2008-05-05,2008-02-22
"3579","3137",2007-04-14,2009-10-28,2007-11-24,NA,2008-03-19
"3580","3138",2007-07-04,2008-03-30,2008-03-11,2008-03-11,2008-03-11
"3581","3139",2006-02-10,2009-08-20,2008-09-29,2009-05-22,2009-02-16
"3582","3140",2000-04-18,2007-01-05,2004-01-24,2004-05-19,2004-01-24
"3583","3141",2008-01-17,2008-04-15,2008-04-01,2007-02-21,2008-04-06
"3584","3142",2009-05-23,2009-09-19,2009-06-03,2004-03-16,2009-07-26
"3585","3143",2000-08-10,2009-12-24,2003-04-07,2009-06-26,2007-05-23
"3586","3143",2000-08-10,2009-12-24,2003-04-07,2009-06-26,2007-05-23
"3587","3143",2000-08-10,2009-12-24,NA,2009-06-26,2007-05-23
"3588","3144",2004-10-14,2005-09-30,2005-01-03,2005-05-16,2005-05-14
"3589","3145",2000-02-29,2004-04-14,2000-10-13,2001-04-05,NA
"3590","3146",2004-03-10,2005-04-09,2005-02-12,2005-03-12,2005-03-07
"3591","3147",2000-05-17,2001-06-20,2001-01-14,2001-02-01,2003-04-02
"3592","3148",2001-08-31,2006-03-31,2002-06-04,2002-12-06,2002-06-21
"3593","3149",2003-06-06,2009-03-24,2006-09-27,2009-02-17,2008-09-17
"3594","3150",2004-01-12,2006-04-19,2004-10-10,NA,2005-04-29
"3595","3151",2002-02-08,2009-06-17,2004-09-12,2006-06-27,2006-01-13
"3596","3152",2000-09-04,2009-11-23,2007-03-09,2009-08-08,2008-07-04
"3597","3152",2000-09-04,2009-11-23,2007-03-09,2009-08-08,2008-07-04
"3598","3153",2000-01-16,2009-02-07,2005-07-12,2006-02-04,NA
"3599","3154",2005-04-23,2007-12-03,2005-06-19,2005-11-22,2005-06-19
"3600","3155",2008-07-11,2008-11-10,2008-11-02,2008-11-07,2008-11-07
"3601","3156",2009-06-01,2009-11-15,2009-06-11,2009-08-09,2009-07-26
"3602","3157",2005-01-29,2006-10-23,2003-03-21,2006-09-29,2005-11-14
"3603","3157",2005-01-29,2006-10-23,2002-07-12,2006-09-29,NA
"3604","3158",2007-09-07,2009-05-13,2008-03-13,2008-09-29,2008-07-02
"3605","3159",2005-07-12,2007-12-14,2006-12-01,2007-02-22,2009-02-13
"3606","3160",2004-09-03,2005-12-09,NA,2005-03-24,2004-12-26
"3607","3160",2004-09-03,2005-12-09,2004-09-22,2005-03-24,2004-12-26
"3608","3161",2001-04-15,2006-03-03,2001-05-18,2003-03-04,NA
"3609","3162",2005-03-12,2008-06-07,NA,NA,2006-01-14
"3610","3163",2008-12-25,2009-09-28,2009-06-09,2009-06-09,2009-06-09
"3611","3164",2000-07-13,2008-10-27,2001-07-13,2005-02-17,2002-10-16
"3612","3165",2001-09-02,2009-06-16,2008-10-27,2009-05-18,NA
"3613","3166",2004-12-04,2009-03-22,NA,2006-02-10,2005-11-14
"3614","3167",2001-12-10,2009-09-01,2004-03-18,2006-10-04,2006-03-26
"3615","3168",2008-04-01,2008-06-08,2008-05-23,2008-06-01,2008-06-01
"3616","3169",2007-05-18,2009-11-05,2008-10-01,2009-06-04,2009-05-02
"3617","3169",2007-05-18,2009-11-05,2008-10-01,2002-04-20,2009-05-02
"3618","3170",2006-05-03,2006-06-04,2006-05-08,2006-06-04,2006-06-04
"3619","3171",2002-02-10,2003-09-21,2002-12-31,2005-09-22,2003-02-23
"3620","3172",2007-08-29,2008-09-11,2008-08-03,2008-08-05,2008-08-04
"3621","3173",2009-02-19,2009-10-29,2009-09-13,2009-10-22,2009-10-10
"3622","3174",2009-03-17,2009-08-19,2009-07-19,2009-08-06,2009-07-26
"3623","3175",2004-09-27,2005-02-13,2004-10-16,2001-12-15,2004-10-24
"3624","3176",2009-01-10,2009-02-10,2009-01-21,2009-01-24,2009-01-22
"3625","3177",2001-03-13,2009-11-20,2001-04-28,2004-11-05,NA
"3626","3178",2007-06-29,2008-07-12,NA,2007-10-20,2007-08-16
"3627","3178",2007-06-29,2008-07-12,2007-08-08,2007-10-20,2007-08-16
"3628","3179",2004-07-07,2006-12-04,2005-01-15,2006-08-07,2006-02-24
"3629","3179",2004-07-07,2006-12-04,NA,2006-08-07,2006-02-24
"3630","3180",2000-02-14,2009-12-10,2007-08-22,2008-05-16,2008-01-18
"3631","3181",2006-02-26,2009-09-18,2006-12-12,2007-11-06,2007-04-19
"3632","3182",2008-09-30,2009-09-24,2009-06-11,2009-08-19,2009-07-09
"3633","3183",2003-02-02,2009-06-02,2005-12-03,NA,2006-11-05
"3634","3184",2001-06-19,2007-10-17,2007-09-13,2007-10-10,2007-10-10
"3635","3185",2001-10-30,2004-10-01,2004-06-05,2004-06-07,2004-06-06
"3636","3186",2001-03-22,2003-08-14,2001-09-15,2000-07-12,2006-02-05
"3637","3187",2005-05-31,2006-07-12,2006-05-28,2006-05-30,2006-05-30
"3638","3188",2005-04-18,2005-05-17,NA,2005-05-07,2005-05-07
"3639","3189",2003-01-30,2008-09-13,2003-08-13,2006-03-08,2004-07-14
"3640","3190",2006-10-26,2009-03-04,2007-12-09,2008-11-28,2008-08-21
"3641","3191",2005-02-06,2005-09-07,2005-07-11,2005-08-23,NA
"3642","3192",2005-12-11,2006-02-15,2006-01-10,2006-01-15,NA
"3643","3193",2005-06-25,2005-07-28,2005-06-26,2005-07-11,2005-07-07
"3644","3194",2006-02-03,2008-10-10,2007-10-09,2007-10-10,2007-10-09
"3645","3195",2003-08-22,2006-01-20,2003-11-20,2004-08-28,2004-04-10
"3646","3196",2002-03-29,2003-06-02,2002-05-19,2005-03-24,2002-05-28
"3647","3196",2002-03-29,2003-06-02,2002-05-19,2002-06-29,2002-05-28
"3648","3197",2005-10-14,2008-04-20,2005-11-27,2006-04-21,2006-03-15
"3649","3198",2006-07-03,2007-03-02,2006-12-21,2006-12-26,NA
"3650","3199",2002-10-31,2009-01-04,2004-05-04,NA,2004-07-07
"3651","3200",2006-02-14,2007-11-16,2007-06-07,2007-06-10,2007-06-07
"3652","3200",2006-02-14,2007-11-16,2007-06-07,2007-06-10,2007-06-07
"3653","3200",2006-02-14,2007-11-16,2007-06-07,2007-06-10,2007-06-07
"3654","3201",2004-02-26,2004-07-29,2004-05-07,2004-07-22,2004-06-01
"3655","3202",2007-01-24,2009-04-29,2008-12-16,2009-04-11,2009-04-09
"3656","3203",2009-01-01,2009-07-17,2009-05-12,2009-06-07,2009-05-13
"3657","3203",2009-01-01,2009-07-17,NA,2009-06-07,2009-05-13
"3658","3204",2001-10-03,2008-11-23,2001-11-27,2006-07-14,2004-01-10
"3659","3205",2008-08-24,2009-05-18,2008-12-16,2009-04-16,2004-01-17
"3660","3206",2001-11-22,2004-06-12,2003-10-09,2001-11-16,2003-12-13
"3661","3207",2003-04-20,2008-02-23,2005-11-18,2006-11-28,NA
"3662","3208",2003-08-04,2003-11-03,2003-10-01,2003-11-02,2003-10-08
"3663","3209",2002-12-12,2006-06-22,NA,2006-06-02,2006-05-22
"3664","3210",2000-11-14,2009-06-15,2005-10-10,2008-01-21,2007-07-09
"3665","3211",2006-04-06,2007-05-12,2006-04-21,2007-04-24,2006-12-15
"3666","3212",2008-03-27,2009-07-26,2009-07-05,2009-07-18,2007-04-18
"3667","3213",2009-09-12,2009-09-28,2009-09-25,NA,2009-09-25
"3668","3214",2001-05-24,2008-08-10,2008-09-24,2007-11-13,2004-05-21
"3669","3215",2003-11-10,2004-12-21,NA,2004-05-18,2001-10-06
"3670","3216",2006-05-15,2009-02-28,2007-01-29,NA,2007-03-08
"3671","3217",2005-09-11,2008-08-14,2007-09-03,2007-10-15,2007-09-25
"3672","3217",2005-09-11,2008-08-14,2007-09-03,2007-10-15,2007-09-25
"3673","3218",2002-08-31,2005-12-30,2003-07-24,NA,2001-05-07
"3674","3219",2003-05-12,2009-08-31,2005-05-07,2007-07-27,2007-03-14
"3675","3220",2001-08-12,2006-05-06,2004-07-22,2005-06-30,2005-01-29
"3676","3221",2002-10-12,2007-05-11,2004-03-07,2006-03-30,2006-01-16
"3677","3222",2000-12-22,2004-11-12,2002-02-14,2004-03-26,2003-09-07
"3678","3222",2000-12-22,2004-11-12,2006-01-09,2004-03-26,2003-09-07
"3679","3222",2000-12-22,2004-11-12,2008-09-18,2004-03-26,2006-12-13
"3680","3223",2001-09-13,2009-10-07,2002-04-22,2004-05-06,2007-02-01
"3681","3224",2004-05-31,2008-02-18,2007-09-07,NA,NA
"3682","3225",2002-04-28,2004-08-26,2002-08-02,2003-02-08,NA
"3683","3226",2007-02-07,2008-10-16,2008-08-06,2008-08-07,2008-08-06
"3684","3227",2009-03-18,2009-07-16,2009-05-09,2009-06-28,2009-06-28
"3685","3228",2001-10-05,2005-03-21,2002-12-22,2003-03-27,2003-03-25
"3686","3229",2003-07-13,2004-02-20,2003-10-05,2004-01-30,2003-12-19
"3687","3230",2001-09-15,2007-04-15,2007-04-15,2007-04-15,2007-04-15
"3688","3231",2007-04-20,2009-08-03,2008-10-20,2008-11-01,2002-09-20
"3689","3232",2007-05-31,2008-07-30,2007-06-16,2007-10-19,2007-07-01
"3690","3233",2006-10-08,2008-05-27,2007-12-10,2008-04-09,2006-11-10
"3691","3233",2006-10-08,2008-05-27,2007-12-10,2008-04-09,2008-01-02
"3692","3233",2006-10-08,2008-05-27,2007-12-10,2008-04-09,2008-01-02
"3693","3234",2006-12-13,2008-07-17,2008-04-23,2008-05-13,2008-05-05
"3694","3235",2003-07-09,2008-03-13,NA,2007-04-02,2006-10-06
"3695","3236",2000-06-15,2005-10-09,NA,2005-09-04,2005-07-05
"3696","3237",2006-08-07,2006-10-23,2006-09-06,2006-10-11,2006-10-03
"3697","3238",2008-04-23,2009-08-08,NA,2008-12-17,2008-10-20
"3698","3239",2003-01-28,2008-03-02,2004-12-19,2005-08-04,2005-01-16
"3699","3240",2004-10-02,2006-12-22,2005-01-27,2006-09-24,2005-08-06
"3700","3241",2008-11-13,2009-08-20,2009-04-02,2009-04-19,2009-04-08
"3701","3242",2009-09-06,2009-12-15,2009-11-26,2009-12-09,2009-12-05
"3702","3243",2000-01-21,2007-03-19,2002-05-19,2004-02-15,2002-10-31
"3703","3244",2005-06-01,2009-07-19,NA,2007-08-01,2007-05-26
"3704","3245",2003-03-31,2005-08-22,2004-08-08,2004-09-10,2004-08-22
"3705","3246",2008-06-24,2008-07-29,2008-06-27,2008-07-18,NA
"3706","3247",2005-08-03,2009-07-09,2009-07-17,2009-04-25,2009-03-04
"3707","3247",2005-08-03,2009-07-09,2003-10-08,2009-04-25,2009-03-04
"3708","3248",2004-10-06,2009-08-08,2007-01-28,2008-08-04,2007-02-16
"3709","3249",2001-06-19,2006-09-09,2003-02-28,2001-01-05,NA
"3710","3250",2005-12-22,2009-04-14,2006-03-12,2009-07-05,2006-10-07
"3711","3251",2003-04-24,2004-01-24,2003-11-23,2004-01-22,2004-01-11
"3712","3252",2009-07-08,2009-08-03,2009-08-01,2009-08-01,2006-04-21
"3713","3253",2004-04-11,2004-11-09,2004-09-23,2004-11-02,NA
"3714","3254",2005-10-23,2007-04-15,2005-12-31,2008-10-17,NA
"3715","3255",2009-08-13,2009-12-16,2009-10-19,2009-11-08,NA
"3716","3255",2009-08-13,2009-12-16,2009-10-19,2009-11-08,2009-10-29
"3717","3256",2006-11-14,2009-07-10,2005-01-19,2008-06-27,2008-04-09
"3718","3257",2005-11-28,2007-08-17,2006-04-20,2007-06-06,2006-10-10
"3719","3258",2006-10-13,2009-08-26,2008-10-13,2009-01-21,2008-12-08
"3720","3259",2000-01-10,2006-05-03,2009-12-16,2002-12-19,2002-01-02
"3721","3260",2005-10-05,2006-01-04,2005-12-26,2006-01-04,2005-12-28
"3722","3261",2001-11-22,2002-03-26,2008-04-25,2002-02-23,NA
"3723","3262",2001-06-09,2005-08-09,NA,2004-05-13,2003-11-22
"3724","3263",2007-07-07,2009-07-26,2007-09-16,2008-02-23,2008-02-10
"3725","3264",2004-09-11,2009-12-14,2009-02-11,NA,2009-04-12
"3726","3264",2004-09-11,2009-12-14,2009-02-11,2009-06-03,2009-04-12
"3727","3264",2004-09-11,2009-12-14,2009-02-11,2009-06-03,2009-04-12
"3728","3265",2003-01-30,2008-06-12,2009-05-14,NA,NA
"3729","3266",2008-10-07,2009-06-19,2009-03-27,2009-06-11,2009-04-25
"3730","3267",2005-02-26,2007-05-25,2007-05-01,2007-04-19,2007-04-06
"3731","3267",2005-02-26,2007-05-25,NA,2007-04-19,2002-01-11
"3732","3268",2000-02-27,2005-11-24,2005-02-14,2000-03-03,2005-02-18
"3733","3269",2004-10-09,2006-11-20,2006-08-22,2006-09-01,2006-08-28
"3734","3270",2000-01-22,2001-02-09,NA,NA,2000-04-12
"3735","3271",2004-03-25,2008-05-24,2001-03-13,2007-11-11,2004-04-13
"3736","3272",2007-07-09,2008-02-04,2007-11-17,2007-12-04,2007-11-25
"3737","3273",2006-05-20,2008-11-30,2008-09-13,2008-09-28,2008-09-23
"3738","3274",2008-03-01,2008-07-03,2008-05-17,2008-06-08,2008-06-08
"3739","3275",2004-04-08,2009-04-08,2006-05-02,2006-01-29,2008-03-07
"3740","3275",2004-04-08,2009-04-08,NA,2008-08-27,2008-03-07
"3741","3276",2002-10-09,2005-08-25,2004-07-19,2004-09-03,2004-07-20
"3742","3277",2005-08-10,2006-09-11,2005-11-03,2006-03-18,2006-02-09
"3743","3278",2007-07-11,2009-07-08,2009-01-20,2009-05-02,2009-03-01
"3744","3279",2002-11-24,2006-03-02,2005-01-03,2006-02-26,2005-04-11
"3745","3280",2008-09-13,2009-09-01,2008-11-11,2009-04-05,2009-03-31
"3746","3281",2002-04-24,2009-05-14,2004-05-15,2005-05-25,2004-10-02
"3747","3282",2002-06-04,2007-06-19,2004-10-21,2005-02-21,2004-12-31
"3748","3283",2001-08-05,2004-05-07,NA,2000-10-18,2002-04-10
"3749","3284",2008-06-04,2009-02-20,2008-11-02,2009-01-18,2009-01-15
"3750","3285",2000-07-31,2007-11-30,2007-03-15,2007-10-06,2007-08-18
"3751","3286",2002-02-16,2009-04-29,2004-12-30,2007-09-03,2005-06-08
"3752","3287",2004-10-06,2005-10-14,2005-01-29,2005-03-12,2005-02-22
"3753","3287",2004-10-06,2005-10-14,2005-01-29,2005-03-12,2005-02-22
"3754","3288",2001-02-02,2004-08-25,2003-10-14,2004-07-17,2004-04-09
"3755","3289",2001-10-18,2004-07-27,2003-01-22,2004-04-18,2003-03-09
"3756","3290",2009-12-25,2009-12-27,2009-12-27,2009-12-27,2009-12-27
"3757","3291",2009-01-14,2009-08-03,2009-06-12,2009-06-16,2009-06-13
"3758","3292",2002-05-01,2004-02-17,2002-06-09,2003-08-06,2003-05-03
"3759","3292",2002-05-01,2004-02-17,NA,2003-08-06,2003-05-03
"3760","3293",2005-01-15,2009-11-01,2005-03-02,2009-05-10,2006-02-05
"3761","3294",2002-02-15,2008-07-26,2006-02-25,2006-12-16,2006-04-15
"3762","3295",2002-03-08,2006-01-09,2005-06-07,NA,2005-07-16
"3763","3296",2001-07-20,2009-04-14,2007-12-03,2008-10-06,2008-04-18
"3764","3297",2006-05-12,2007-07-12,NA,2007-05-03,2000-04-21
"3765","3298",2001-11-16,2006-11-13,2002-01-21,2002-06-18,2002-01-24
"3766","3299",2009-02-08,2009-02-22,2009-02-12,2009-02-16,2009-02-14
"3767","3300",2009-10-21,2009-12-24,2009-10-22,2009-12-20,2009-11-19
"3768","3301",2000-09-29,2006-10-08,2004-05-28,2006-01-20,2006-03-29
"3769","3302",2000-02-23,2000-06-04,2000-03-27,2000-05-09,2000-04-11
"3770","3303",2006-06-23,2009-11-24,2007-05-26,2008-11-11,2007-06-23
"3771","3304",2006-02-27,2009-12-01,NA,2007-02-20,2006-12-12
"3772","3305",2000-02-05,2007-07-07,2002-06-23,2003-11-11,2003-02-19
"3773","3306",2008-03-27,2008-04-04,2008-04-04,2008-04-04,2008-04-04
"3774","3307",2005-11-28,2007-05-15,2007-05-07,2006-12-10,2007-05-08
"3775","3308",2009-05-14,2009-10-13,2009-10-03,2009-10-04,2009-10-04
"3776","3309",2008-12-20,2009-12-30,2009-02-22,2009-09-12,2009-04-01
"3777","3310",2006-09-28,2008-02-19,2007-01-12,2007-06-22,2001-09-17
"3778","3311",2000-12-18,2003-09-30,2005-06-25,2002-12-27,2002-07-04
"3779","3311",2000-12-18,2003-09-30,2001-12-31,2002-12-27,NA
"3780","3311",2000-12-18,2003-09-30,2003-07-24,2002-12-27,2002-07-04
"3781","3311",2000-12-18,2003-09-30,2002-04-30,NA,2002-07-04
"3782","3311",2000-12-18,2003-09-30,2002-06-05,2002-12-27,2002-07-04
"3783","3311",2000-12-18,2003-09-30,2001-02-15,2002-12-27,2007-06-07
"3784","3312",2008-04-20,2009-05-28,2008-07-27,NA,2008-10-11
"3785","3312",2008-04-20,2009-05-28,2008-07-27,2008-11-03,2008-10-11
"3786","3313",2004-08-04,2005-12-25,2005-08-15,2005-11-13,2005-10-27
"3787","3314",2007-10-28,2008-09-11,2008-06-11,2008-08-12,2007-02-04
"3788","3315",2004-05-12,2008-03-04,2005-02-04,2006-01-15,2005-11-01
"3789","3316",2004-10-02,2007-07-21,2004-11-05,2007-09-13,2005-12-02
"3790","3317",2007-05-15,2009-02-15,2007-12-07,2008-01-27,2008-01-02
"3791","3318",2006-03-13,2009-10-08,2008-12-08,2009-01-15,2008-12-18
"3792","3319",2003-02-25,2007-05-27,2002-08-30,2007-05-18,2007-04-11
"3793","3320",2007-07-22,2008-03-21,2007-11-14,2008-01-17,2007-12-08
"3794","3321",2007-12-25,2007-12-30,2007-12-26,2007-12-26,2007-12-26
"3795","3322",2000-11-11,2007-11-29,2003-10-22,2006-04-11,2006-10-11
"3796","3323",2006-01-12,2006-03-08,2005-02-28,NA,2000-05-04
"3797","3324",2001-12-03,2004-05-02,2002-07-19,NA,2003-05-25
"3798","3324",2001-12-03,2004-05-02,2002-07-19,NA,2003-05-25
"3799","3325",2002-05-04,2009-12-12,2005-12-05,2008-12-02,2006-08-21
"3800","3326",2003-04-30,2007-09-03,2005-08-16,2006-05-28,2006-04-27
"3801","3327",2006-02-09,2006-02-11,2006-02-10,2006-02-11,2006-02-10
"3802","3328",2009-08-10,2009-11-13,2009-11-13,2009-11-13,2009-11-13
"3803","3329",2003-11-24,2007-04-14,2007-08-14,2006-08-18,2006-08-04
"3804","3330",2004-01-16,2009-11-15,2009-10-20,2009-11-07,NA
"3805","3331",2004-07-28,2009-03-22,NA,2007-04-22,2009-03-23
"3806","3332",2004-04-19,2006-10-04,2005-03-26,2003-08-10,2006-04-11
"3807","3333",2000-01-16,2002-11-12,2000-12-17,2001-10-21,2001-05-08
"3808","3334",2002-04-02,2008-01-16,2005-12-15,2007-05-27,2006-02-04
"3809","3335",2008-04-07,2009-11-25,2008-08-15,2008-12-20,2008-10-16
"3810","3336",2007-09-24,2007-11-07,2007-11-04,2007-11-05,2007-11-05
"3811","3337",2007-07-19,2009-05-31,NA,2009-04-29,2009-03-31
"3812","3338",2006-10-05,2008-03-22,2008-02-13,2008-03-13,2008-03-03
"3813","3339",2000-03-02,2008-03-06,2000-05-06,2007-12-30,2005-06-18
"3814","3340",2005-02-12,2005-10-22,2005-03-24,2005-07-28,2005-05-14
"3815","3341",2002-11-27,2004-12-07,2004-01-16,2004-04-16,NA
"3816","3342",2004-09-10,2007-01-18,2006-12-20,2004-10-30,NA
"3817","3342",2004-09-10,2007-01-18,2006-12-20,2007-01-18,2007-01-14
"3818","3343",2009-03-04,2009-05-13,NA,2009-03-24,2009-03-12
"3819","3344",2003-12-31,2009-10-28,2009-06-12,2007-10-27,NA
"3820","3345",2008-12-03,2009-12-10,2009-02-25,2009-11-20,2009-09-20
"3821","3346",2008-08-26,2009-02-20,2008-12-23,2008-12-28,2008-12-26
"3822","3347",2001-12-28,2007-08-14,2004-12-31,2005-03-02,2005-02-04
"3823","3348",2001-09-25,2008-12-17,2001-12-06,2002-12-03,NA
"3824","3349",2002-05-21,2002-12-23,2002-07-10,2002-09-15,2002-07-27
"3825","3350",2004-05-19,2007-12-20,2005-09-26,2007-09-16,2006-01-27
"3826","3350",2004-05-19,2007-12-20,2005-09-26,2007-09-16,2006-01-27
"3827","3351",2003-08-17,2006-09-11,2005-03-08,2006-05-12,2005-06-20
"3828","3352",2007-07-27,2009-09-06,2007-11-22,2009-04-29,2008-03-06
"3829","3353",2006-07-02,2006-10-03,2006-08-11,2006-09-01,2006-08-22
"3830","3353",2006-07-02,2006-10-03,2006-08-11,2006-09-01,2006-08-22
"3831","3354",2005-02-22,2008-04-16,2005-08-05,2008-02-25,2006-04-26
"3832","3355",2007-09-29,2009-04-04,2009-02-23,2009-02-25,2004-10-24
"3833","3356",2006-11-01,2007-12-25,2007-07-20,2007-08-07,2007-08-07
"3834","3357",2001-08-20,2003-03-17,2003-02-05,2003-02-16,2003-02-14
"3835","3358",2005-09-26,2009-07-02,NA,2008-09-22,2008-05-15
"3836","3359",2008-05-13,2009-03-01,NA,NA,2009-02-16
"3837","3360",2000-07-23,2008-02-24,2004-09-21,2007-08-18,2007-07-05
"3838","3361",2009-08-20,2009-11-21,2009-08-22,2009-10-04,2009-09-19
"3839","3361",2009-08-20,2009-11-21,2009-08-22,2009-10-04,NA
"3840","3361",2009-08-20,2009-11-21,2009-08-22,2009-10-04,2003-08-26
"3841","3362",2009-08-22,2009-10-14,NA,2009-10-10,2009-10-09
"3842","3363",2006-06-17,2008-10-20,2009-07-24,2008-01-06,NA
"3843","3364",2009-11-22,2009-12-21,2009-12-09,2009-12-09,2009-12-09
"3844","3365",2009-11-18,2009-12-13,2009-11-23,2009-11-24,2009-08-11
"3845","3366",2002-05-10,2002-07-15,2002-06-02,NA,2002-06-09
"3846","3367",2006-07-20,2008-07-02,2008-06-13,2008-06-29,2008-06-17
"3847","3368",2007-05-13,2010-01-01,2009-04-13,NA,2008-07-17
"3848","3369",2007-09-23,2007-10-09,NA,2007-10-06,2007-10-04
"3849","3369",2007-09-23,2007-10-09,2007-10-04,2007-10-06,2007-10-04
"3850","3370",2008-10-16,2008-10-31,2003-06-02,2008-10-28,2008-10-27
"3851","3371",2005-07-08,2009-02-04,NA,2008-12-05,2008-10-12
"3852","3372",2009-03-10,2009-10-27,2009-10-17,NA,2009-10-19
"3853","3373",2008-10-11,2009-09-04,NA,2009-05-28,2009-05-27
"3854","3374",2008-08-27,2009-01-17,2005-05-14,2008-11-19,2002-09-13
"3855","3375",2003-09-15,2005-07-03,2004-07-31,2004-10-13,2004-08-01
"3856","3376",2006-02-13,2009-07-11,2008-01-16,2009-02-05,2008-10-31
"3857","3377",2004-08-27,2007-05-31,2002-04-28,2007-05-18,NA
"3858","3378",2000-09-30,2001-06-04,2001-04-30,2001-05-18,2001-05-06
"3859","3378",2000-09-30,2001-06-04,2001-04-30,2001-05-18,2001-05-06
"3860","3378",2000-09-30,2001-06-04,2001-04-30,2001-05-18,2001-05-06
"3861","3379",2008-10-27,2009-01-22,2008-11-26,2009-01-13,2008-12-24
"3862","3380",2002-01-01,2006-06-05,2004-09-21,NA,2001-02-28
"3863","3381",2000-06-13,2008-07-26,2001-07-15,2004-02-17,2001-07-19
"3864","3382",2007-05-12,2007-07-27,2007-05-21,2007-07-03,2007-06-08
"3865","3383",2000-01-05,2001-12-05,2001-10-25,2001-11-11,2001-10-31
"3866","3384",2003-12-09,2008-08-21,2008-12-12,2008-06-10,2005-12-21
"3867","3385",2001-12-31,2003-04-07,2002-03-10,2002-12-16,2002-08-27
