"","ID","date_of_birth","date_recorded","start_date","end_date","visit_date"
"3005",3005,2000-12-22,2009-11-28,2002-07-08,2002-11-19,2002-10-01
"3006",3006,2008-02-04,2010-01-16,2008-06-06,2008-07-05,2008-06-25
"3007",3007,2004-08-18,2009-12-24,2005-07-21,2005-10-09,2005-09-10
"3008",3008,2003-06-14,2009-12-15,2004-07-28,2004-11-02,2004-09-28
"3009",3009,2005-10-24,2010-01-01,2006-07-15,2006-09-16,2006-08-24
"3010",3010,2006-11-19,2010-01-08,2007-06-05,2007-07-22,2007-07-05
"3011",3011,2004-07-17,2009-12-23,2005-06-25,2005-09-14,2005-08-15
"3012",3012,2002-11-15,2009-12-11,2004-02-04,2004-05-20,2004-04-11
"3013",3013,2007-02-20,2010-01-10,NA,2006-04-15,2007-09-17
"3014",3014,2009-11-09,2010-01-28,2009-11-22,2009-11-25,2009-11-24
"3015",3015,2008-11-21,2010-01-22,2009-02-02,2009-02-19,2009-02-13
"3016",3016,2004-05-27,2009-12-22,2005-05-13,2005-08-04,2005-07-05
"3017",3017,2006-09-25,2010-01-07,2007-04-20,2007-06-08,2007-05-21
"3018",3018,2004-07-22,2009-12-23,2005-06-29,2004-06-24,2005-08-19
"3019",3019,2004-09-23,2009-12-24,2005-08-20,2005-11-06,2005-10-09
"3020",3020,2009-01-30,2010-01-23,2009-04-02,2009-04-16,2009-04-11
"3021",3021,2006-06-27,2010-01-05,2007-02-04,2000-08-20,2007-03-10
"3022",3022,2007-02-07,2010-01-10,2007-08-10,2007-09-23,2007-09-07
"3023",3023,2002-09-19,2009-12-10,2003-12-19,2004-04-05,2004-02-26
"3024",3024,2004-05-16,2009-12-22,2005-05-04,2005-07-27,2005-06-26
"3025",3025,2004-12-14,2009-12-26,2005-10-27,NA,2005-12-14
"3026",3026,2003-08-24,2009-12-17,2004-09-25,2004-12-28,2004-11-24
"3027",3027,2001-02-16,2009-11-29,2002-08-24,2003-01-03,2002-11-16
"3028",3028,2005-01-26,2009-12-27,2005-12-02,2006-02-13,2006-01-17
"3029",3029,2002-05-06,2009-12-08,2003-08-28,2003-12-20,2003-11-08
"3030",3030,2002-12-30,2009-12-12,2004-03-12,2004-06-24,2004-05-17
"3031",3031,2005-06-08,2009-12-29,2006-03-22,2006-05-29,2006-05-04
"3032",3032,2004-03-13,2009-12-21,2005-03-12,2000-12-28,2005-05-06
"3033",3033,2009-07-19,2010-01-26,2009-08-21,2009-08-28,2009-08-26
"3034",3034,2004-08-06,2009-12-23,2005-07-11,2005-09-29,2005-08-31
"3035",3035,2007-02-28,2010-01-10,2007-08-28,2007-10-10,NA
"3036",3036,2002-04-29,2009-12-08,2003-08-22,2003-12-14,2003-11-02
"3037",3037,2001-10-20,2009-12-04,2003-03-16,2003-07-16,2003-06-01
"3038",3038,2005-07-12,2009-12-30,2006-04-20,2006-06-26,2006-06-02
"3039",3039,2001-04-21,2009-12-01,2002-10-16,2003-02-22,2003-01-06
"3040",3040,2001-08-20,2009-12-03,2003-01-25,2003-05-29,2003-04-14
"3041",3041,2008-09-07,2010-01-20,2008-12-02,2008-12-22,2008-12-15
"3042",3042,2000-06-05,2009-11-25,2002-01-24,2002-06-15,2002-04-24
"3043",3043,2004-04-27,2009-12-21,2005-04-18,2005-07-11,2005-06-10
"3044",3044,2003-03-26,2009-12-14,2004-05-23,2004-09-01,2004-07-26
"3045",3045,2009-12-04,2010-01-29,2009-12-13,2009-12-15,2009-12-14
"3046",3046,2001-12-21,2009-12-05,2003-05-07,2003-09-03,NA
"3047",3047,2003-12-30,2009-12-19,NA,2007-12-13,2005-03-08
"3048",3048,2008-06-03,2010-01-19,2008-09-13,2008-10-07,2008-09-28
"3049",3049,2009-12-29,2010-01-29,2010-01-03,2010-01-04,2010-01-04
"3050",3050,2005-04-25,2009-12-28,2006-02-14,2006-04-25,2006-03-30
"3051",3051,2008-10-06,2010-01-21,2008-12-26,2009-01-14,2009-01-07
"3052",3052,2002-01-25,2009-12-06,2003-06-05,2003-10-01,2003-08-19
"3053",3053,2003-08-02,2009-12-16,NA,2004-12-11,2004-11-06
"3054",3054,2008-06-20,2010-01-19,2008-09-28,2008-10-21,2008-10-13
"3055",3055,2006-07-30,2010-01-06,2007-03-04,2007-04-24,2007-04-05
"3056",3056,2007-10-20,2010-01-14,2008-03-09,2008-04-11,2008-03-30
"3057",3057,2007-03-31,2010-01-11,NA,2007-11-02,2007-10-18
"3058",3058,2000-05-17,2009-11-24,NA,2002-05-31,2002-04-09
"3059",3059,2008-01-06,2010-01-16,2008-05-13,2008-06-12,2008-06-01
"3060",3060,2007-06-21,2010-01-12,2007-11-29,2008-01-06,2007-12-23
"3061",3061,2001-12-29,2009-12-05,2003-05-13,2003-09-09,2008-07-12
"3062",3062,2002-11-13,2009-12-11,2004-02-02,2004-05-18,2004-04-09
"3063",3063,2009-03-16,2010-01-24,2009-05-09,2009-05-21,2007-01-17
"3064",3064,2006-10-29,2010-01-08,2007-05-18,2007-07-05,NA
"3065",3065,2009-02-14,2010-01-23,2009-04-14,NA,2009-08-07
"3066",3066,2009-03-16,2010-01-24,2009-05-09,2009-05-21,2009-05-17
"3067",3067,2001-07-08,2009-12-02,2002-12-20,2003-04-25,2003-03-10
"3068",3068,2003-11-27,2009-12-19,2004-12-13,NA,2005-02-09
"3069",3069,2007-05-31,2010-01-12,2007-11-12,2007-12-21,2007-12-07
"3070",3070,2004-06-21,2009-12-22,2005-06-03,2005-08-24,2005-07-25
"3071",3071,2004-01-18,2009-12-19,2005-01-25,2002-10-01,2005-03-23
"3072",3072,2008-08-08,2010-01-20,2008-11-07,2008-11-28,2005-07-16
"3073",3073,2005-08-12,2009-12-30,NA,2006-07-19,2006-06-25
"3074",3074,2005-07-31,2009-12-30,2006-05-05,2006-07-10,NA
"3075",3075,2007-11-10,2010-01-15,2008-03-26,2008-04-27,2008-04-15
"3076",3076,2009-07-13,2010-01-26,2009-08-16,2009-08-24,2009-08-21
"3077",3077,2002-07-04,2009-12-09,2003-10-16,2006-11-09,2003-12-25
"3078",3078,2000-02-23,2009-11-23,2001-10-30,2002-03-25,2002-01-31
"3079",3079,2004-04-22,2009-12-21,2005-04-14,2005-07-08,2006-01-28
"3080",3080,2007-08-10,2010-01-13,NA,2008-02-15,2008-02-02
"3081",3081,2006-06-20,2010-01-05,2007-01-29,2007-03-23,2001-06-16
"3082",3082,2006-08-12,2010-01-06,2007-03-14,2007-05-04,2007-04-15
"3083",3083,2003-09-09,2009-12-17,2004-10-09,2005-01-11,2004-12-08
"3084",3084,2001-06-04,2009-12-01,2002-11-22,NA,2003-02-11
"3085",3085,2002-04-03,2009-12-07,2003-07-31,2003-11-23,2003-10-12
"3086",3086,2009-07-18,2010-01-26,2009-08-20,2009-08-27,2009-08-25
"3087",3087,2004-09-29,2009-12-24,2005-08-25,2005-11-11,2005-10-14
"3088",3088,2009-02-16,2010-01-23,2009-04-16,2009-04-30,2009-04-25
"3089",3089,2006-09-26,2010-01-07,NA,2007-06-09,2007-05-22
"3090",3090,2005-04-21,2009-12-28,2006-02-10,2006-04-21,2006-03-26
"3091",3091,2005-10-03,2009-12-31,2006-06-27,2006-08-29,2006-08-06
"3092",3092,2009-03-03,2010-01-24,NA,2009-05-11,2009-05-06
"3093",3093,2001-06-17,2009-12-02,2002-12-03,2003-04-09,2003-02-22
"3094",3094,2004-01-17,2009-12-19,2005-01-24,NA,2005-03-22
"3095",3095,2001-06-12,2009-12-02,2002-11-28,2003-04-04,2003-02-17
"3096",3096,2006-05-21,2010-01-05,NA,2007-02-28,2007-02-08
"3097",3097,2000-10-12,2009-11-27,2002-05-11,2002-09-25,2002-08-06
"3098",3098,2009-05-22,2010-01-25,NA,2009-07-14,2009-07-10
"3099",3099,2008-03-04,2010-01-17,2008-06-30,2008-07-28,2008-07-18
"3100",3100,2001-07-07,2009-12-02,2002-12-19,2003-04-24,2003-03-09
"3101",3101,2009-12-06,2010-01-29,2009-12-15,2009-12-17,2009-12-16
"3102",3102,2004-09-23,2009-12-24,2005-08-20,2005-11-06,2005-10-09
"3103",3103,2003-08-06,2009-12-16,2004-09-10,2004-12-14,2004-11-09
"3104",3104,2007-05-29,2010-01-12,NA,2007-12-19,2002-10-16
"3105",3105,2006-10-26,2010-01-08,2007-05-16,2007-07-03,2007-06-16
"3106",3106,2006-06-05,2010-01-05,2007-01-17,2007-03-11,2007-02-20
"3107",3107,2009-09-02,2010-01-27,2009-09-27,2009-10-03,2009-10-01
"3108",3108,2003-05-23,2009-12-15,2004-07-10,2004-10-16,2004-09-10
"3109",3109,2003-10-19,2009-12-18,2004-11-11,2005-02-11,2005-01-08
"3110",3110,2004-12-02,2009-12-26,2005-10-17,2006-01-01,2005-12-04
"3111",3111,2008-03-10,2010-01-17,2008-07-05,2008-08-01,2008-07-22
"3112",3112,2004-11-21,2009-12-25,2005-10-08,2005-12-23,2005-11-25
"3113",3113,2006-01-31,2010-01-03,2006-10-05,2006-12-03,2006-11-12
"3114",3114,2007-03-29,2010-01-10,2007-09-21,2007-11-01,2007-10-17
"3115",3115,2003-05-26,2009-12-15,2004-07-12,2009-03-11,2004-09-12
"3116",3116,2003-07-17,2009-12-16,2004-08-25,2004-11-29,2009-01-18
"3117",3117,2004-07-19,2009-12-23,NA,2005-09-15,2005-08-16
"3118",3118,2000-04-06,2009-11-23,2001-12-05,2002-04-28,2002-03-06
"3119",3119,2004-08-04,2009-12-23,2005-07-10,2005-09-28,2003-05-30
"3120",3120,2007-09-01,2010-01-13,NA,2008-03-03,2008-02-19
"3121",3121,2000-09-28,2009-11-27,NA,2002-09-13,2002-07-25
"3122",3122,2003-11-25,2009-12-18,2004-12-11,2005-03-12,2001-07-29
"3123",3123,2005-12-07,2010-01-01,2006-08-20,2006-10-20,2006-09-28
"3124",3124,2007-07-16,2010-01-13,2007-12-20,2008-01-26,2008-01-13
"3125",3125,2006-04-27,2010-01-04,2006-12-16,2007-02-09,2007-01-20
"3126",3126,2008-04-12,2010-01-18,2008-08-01,2008-08-27,NA
"3127",3127,2007-08-13,2010-01-13,2008-01-12,2008-02-17,2008-12-16
"3128",3128,2005-12-25,2010-01-02,2006-09-04,2006-11-03,2006-10-12
"3129",3129,2005-11-02,2010-01-01,2006-07-22,2006-09-22,2006-08-30
"3130",3130,2001-02-04,2009-11-29,2002-08-14,NA,2003-08-24
"3131",3131,2003-10-04,2009-12-17,2004-10-29,2005-01-30,2003-10-21
"3132",3132,2003-04-15,2009-12-14,2004-06-08,2008-11-12,2004-08-10
"3133",3133,2006-09-25,2010-01-07,2007-04-20,2007-06-08,2007-05-21
"3134",3134,2004-01-19,2009-12-20,2005-01-26,2005-04-25,2005-03-24
"3135",3135,2009-08-03,2010-01-27,2009-09-02,2009-09-09,2009-09-07
"3136",3136,2002-09-18,2009-12-10,2003-12-18,2009-03-13,2004-02-25
"3137",3137,2007-04-14,2010-01-11,2007-10-04,2007-11-14,2007-10-30
"3138",3138,2007-07-04,2010-01-12,2007-12-10,2008-01-17,2008-01-03
"3139",3139,2006-02-10,2010-01-03,2006-10-14,2006-12-11,2006-11-20
"3140",3140,2000-04-18,2009-11-24,2001-12-15,2002-05-08,2002-03-16
"3141",3141,2008-01-17,2010-01-16,NA,2002-11-28,2008-06-10
"3142",3142,2009-05-23,2010-01-25,2009-07-04,2009-07-14,2009-09-01
"3143",3143,2000-08-10,2009-11-26,2002-03-19,2001-12-12,2002-06-15
"3144",3144,2004-10-14,2009-12-25,2005-09-07,2005-11-24,2005-10-27
"3145",3145,2000-02-29,2009-11-23,2001-11-04,2002-03-30,2002-02-05
"3146",3146,2004-03-10,2009-12-20,2005-03-09,2005-06-03,2005-05-03
"3147",3147,2000-05-17,2009-11-24,2002-01-08,2002-05-31,2002-04-09
"3148",3148,2001-08-31,2009-12-03,2003-02-03,2003-06-07,2003-04-23
"3149",3149,2003-06-06,2009-12-15,2004-07-22,2004-10-28,2004-09-22
"3150",3150,2004-01-12,2009-12-19,2005-01-20,2005-04-19,2005-03-18
"3151",3151,2002-02-08,2009-12-06,2003-06-16,2003-10-11,2003-08-29
"3152",3152,2000-09-04,2009-11-26,2002-04-09,2002-08-25,2003-08-16
"3153",3153,2000-01-16,2009-11-22,2001-09-28,2002-02-23,2001-12-31
"3154",3154,2005-04-23,2009-12-28,NA,NA,2006-03-28
"3155",3155,2008-07-11,2010-01-19,2008-10-15,2008-11-06,2008-10-29
"3156",3156,2009-06-01,2010-01-25,2009-07-12,2009-07-21,2009-07-18
"3157",3157,2005-01-29,2009-12-27,NA,2006-02-15,2006-01-19
"3158",3158,2007-09-07,2010-01-14,2008-02-02,2008-03-08,2008-02-24
"3159",3159,2005-07-12,2009-12-30,2006-04-20,2000-07-26,2006-06-02
"3160",3160,2004-09-03,2009-12-24,NA,2005-10-22,2005-09-23
"3161",3161,2001-04-15,2009-11-30,2002-10-11,NA,2003-01-01
"3162",3162,2005-03-12,2009-12-27,2006-01-08,2006-03-21,2006-02-23
"3163",3163,2008-12-25,2010-01-22,2009-03-03,2009-03-19,2002-08-06
"3164",3164,2000-07-13,2009-11-25,2002-02-24,2002-07-14,2002-05-24
"3165",3165,2001-09-02,2009-12-03,2003-02-04,2003-06-08,2003-04-24
"3166",3166,2004-12-04,2009-12-26,2005-10-19,2006-01-03,2005-12-06
"3167",3167,2001-12-10,2009-12-05,NA,2003-08-26,2003-07-13
"3168",3168,2008-04-01,2010-01-17,NA,2008-08-19,2008-08-09
"3169",3169,2007-05-18,2010-01-11,2007-11-01,2007-12-10,2007-11-26
"3170",3170,2006-05-03,2010-01-04,2006-12-21,2007-02-14,2007-01-25
"3171",3171,2002-02-10,2009-12-06,2003-06-18,2003-10-13,2003-08-31
"3172",3172,2007-08-29,2010-01-13,NA,2007-08-21,2008-02-17
"3173",3173,2009-02-19,2010-01-24,2009-04-18,2009-05-02,2004-02-18
"3174",3174,2009-03-17,2010-01-24,2009-05-10,2009-05-22,2009-05-18
"3175",3175,2004-09-27,2009-12-24,2005-08-23,2005-09-22,2005-10-12
"3176",3176,2009-01-10,2010-01-23,2009-03-16,2009-03-31,2009-03-26
"3177",3177,2001-03-13,2009-11-30,2002-09-14,2003-01-23,2002-12-06
"3178",3178,2007-06-29,2010-01-12,2007-12-06,2008-01-13,2007-12-30
"3179",3179,2004-07-07,2009-12-23,2005-06-16,2001-02-11,2005-08-07
"3180",3180,2000-02-14,2009-11-22,2001-10-22,2002-03-17,2002-01-23
"3181",3181,2006-02-26,2010-01-03,2006-10-27,2006-12-23,2006-12-02
"3182",3182,2008-09-30,2010-01-21,2008-12-21,2009-01-09,2009-01-02
"3183",3183,2003-02-02,2009-12-13,2004-04-10,2004-07-22,2004-06-14
"3184",3184,2001-06-19,2009-12-02,NA,2000-05-08,2003-02-23
"3185",3185,2001-10-30,2009-12-04,NA,2003-07-24,2003-06-10
"3186",3186,2001-03-22,2009-11-30,NA,2003-01-29,2002-12-12
"3187",3187,2005-05-31,2009-12-29,2006-03-16,2006-05-23,2006-04-28
"3188",3188,2005-04-18,2009-12-28,2006-02-08,NA,2006-03-24
"3189",3189,2003-01-30,2009-12-13,2004-04-07,2004-07-19,2004-06-11
"3190",3190,2006-10-26,2010-01-08,2007-05-16,2007-07-03,2007-06-16
"3191",3191,2005-02-06,2009-12-27,2005-12-11,2003-06-30,2006-01-26
"3192",3192,2005-12-11,2010-01-02,2006-08-24,2006-10-24,2006-10-02
"3193",3193,2005-06-25,2009-12-29,NA,2006-06-11,2006-05-18
"3194",3194,2006-02-03,2010-01-03,NA,2003-05-28,2006-11-14
"3195",3195,2003-08-22,2009-12-17,2004-09-24,2004-12-28,NA
"3196",3196,2002-03-29,2009-12-07,NA,2003-11-19,2003-10-08
"3197",3197,2005-10-14,2009-12-31,2006-07-07,2006-09-08,2006-08-16
"3198",3198,2006-07-03,2010-01-05,2007-02-09,2007-04-02,2007-03-14
"3199",3199,2002-10-31,2009-12-11,2004-01-23,2004-05-08,2004-03-30
"3200",3200,2006-02-14,2010-01-03,2006-10-17,2003-08-28,2006-11-23
"3201",3201,2004-02-26,2009-12-20,2005-02-27,NA,2005-04-23
"3202",3202,2007-01-24,2010-01-09,NA,2007-09-11,2007-08-26
"3203",3203,2009-01-01,2010-01-23,NA,2009-03-24,2009-03-19
"3204",3204,2001-10-03,2009-12-04,2003-03-02,NA,2003-05-18
"3205",3205,2008-08-24,2010-01-20,2008-11-20,2008-12-11,2008-12-03
"3206",3206,2001-11-22,2009-12-05,2003-04-13,2003-08-11,2003-06-28
"3207",3207,2003-04-20,2009-12-14,2004-06-13,2004-09-20,2004-08-15
"3208",3208,2003-08-04,2009-12-16,2004-09-09,2004-12-13,NA
"3209",3209,2002-12-12,2009-12-12,2004-02-26,2002-03-25,2004-05-03
"3210",3210,2000-11-14,2009-11-28,2002-06-07,2002-10-20,2002-09-01
"3211",3211,2006-04-06,2010-01-04,2006-11-28,2007-01-23,2005-04-14
"3212",3212,2008-03-27,2010-01-17,2008-07-19,2008-08-15,2008-08-05
"3213",3213,2009-09-12,2010-01-27,NA,NA,2009-10-08
"3214",3214,2001-05-24,2009-12-01,NA,2003-03-21,2006-12-17
"3215",3215,2003-11-10,2009-12-18,2004-11-29,2005-02-28,2005-01-26
"3216",3216,2006-05-15,2010-01-04,2006-12-30,2007-02-22,2007-02-02
"3217",3217,2005-09-11,2009-12-31,2006-06-09,2006-08-12,2006-07-20
"3218",3218,2002-08-31,2009-12-10,2003-12-03,2004-03-21,2004-02-10
"3219",3219,2003-05-12,2009-12-15,2004-07-01,2004-10-08,2009-11-23
"3220",3220,2001-08-12,2009-12-03,2003-01-18,2003-05-22,2003-04-07
"3221",3221,2002-10-12,2009-12-11,2004-01-07,NA,2004-03-15
"3222",3222,2000-12-22,2009-11-28,2002-07-08,2002-11-19,2002-10-01
"3223",3223,2001-09-13,2009-12-03,2003-02-14,2007-12-12,2003-05-03
"3224",3224,2004-05-31,2009-12-22,2005-05-17,2005-08-08,2001-05-07
"3225",3225,2002-04-28,2009-12-08,2003-08-21,2003-12-13,2003-11-01
"3226",3226,2007-02-07,2010-01-10,NA,NA,2007-09-07
"3227",3227,2009-03-18,2010-01-24,2009-05-11,2009-05-23,2009-05-19
"3228",3228,2001-10-05,2009-12-04,2003-03-04,2003-07-04,2003-05-20
"3229",3229,2003-07-13,2009-12-16,NA,2004-11-25,2004-10-21
"3230",3230,2001-09-15,2009-12-03,2003-02-15,2003-06-18,2003-05-04
"3231",3231,2007-04-20,2010-01-11,2007-10-09,NA,2007-11-04
"3232",3232,2007-05-31,2010-01-12,NA,2007-07-16,2007-12-07
"3233",3233,2006-10-08,2010-01-07,2007-05-01,2007-06-18,2007-06-01
"3234",3234,2006-12-13,2010-01-08,2007-06-25,2007-08-10,2007-07-24
"3235",3235,2003-07-09,2009-12-16,2004-08-18,2004-11-22,2004-10-18
"3236",3236,2000-06-15,2009-11-25,2002-02-01,2002-06-22,2002-05-01
"3237",3237,2006-08-07,2010-01-06,2007-03-10,2007-04-30,2007-04-11
"3238",3238,2008-04-23,2010-01-18,2008-08-10,2008-09-05,2008-08-27
"3239",3239,2003-01-28,2009-12-13,2004-04-06,2004-07-18,2004-06-10
"3240",3240,2004-10-02,2009-12-24,2005-08-28,2005-11-14,2005-10-17
"3241",3241,2008-11-13,2010-01-22,2009-01-27,2009-02-13,2009-02-07
"3242",3242,2009-09-06,2010-01-27,2009-09-30,2009-10-05,2009-10-03
"3243",3243,2000-01-21,2009-11-22,2001-10-02,2002-02-26,2002-01-03
"3244",3244,2005-06-01,2009-12-29,2006-03-17,2006-05-24,2006-04-29
"3245",3245,2003-03-31,2009-12-14,2004-05-27,2004-09-04,2004-07-29
"3246",3246,2008-06-24,2010-01-19,2008-10-01,2008-10-24,2008-10-16
"3247",3247,2005-08-03,2009-12-30,NA,2006-07-13,2006-06-19
"3248",3248,2004-10-06,2009-12-24,NA,2005-11-17,NA
"3249",3249,2001-06-19,2009-12-02,2002-12-04,2003-04-10,2003-02-23
"3250",3250,2005-12-22,2010-01-02,2006-09-02,2006-11-01,2006-10-10
"3251",3251,2003-04-24,2009-12-14,NA,2001-06-01,2009-10-03
"3252",3252,2009-07-08,2010-01-26,2009-08-12,2009-08-20,2009-08-17
"3253",3253,2004-04-11,2009-12-21,NA,2005-06-29,2005-05-29
"3254",3254,2005-10-23,2010-01-01,2006-07-14,2006-09-15,2006-08-23
"3255",3255,2009-08-13,2010-01-27,2009-09-11,2009-09-17,2009-09-15
"3256",3256,2006-11-14,2010-01-08,2007-06-01,2007-07-18,2007-07-01
"3257",3257,2005-11-28,2010-01-01,2006-08-13,2006-10-13,2006-09-21
"3258",3258,2006-10-13,2010-01-07,2007-05-05,2007-06-22,2007-06-05
"3259",3259,2000-01-10,2009-11-22,NA,2002-02-18,2001-12-26
"3260",3260,2005-10-05,2009-12-31,2006-06-29,2006-08-31,2006-08-08
"3261",3261,2001-11-22,2009-12-05,2003-04-13,2003-08-11,2003-06-28
"3262",3262,2001-06-09,2009-12-02,2002-11-26,2003-04-02,2003-02-15
"3263",3263,2007-07-07,2010-01-12,2007-12-13,2008-01-19,2008-01-06
"3264",3264,2004-09-11,2009-12-24,2005-08-10,2005-10-28,2005-09-29
"3265",3265,2003-01-30,2009-12-13,2004-04-07,2004-07-19,2004-06-11
"3266",3266,2008-10-07,2010-01-21,2008-12-27,2009-01-15,2009-01-08
"3267",3267,2005-02-26,2009-12-27,NA,2006-03-10,2001-03-03
"3268",3268,2000-02-27,2009-11-23,NA,2002-03-28,2002-02-03
"3269",3269,2004-10-09,2009-12-24,2005-09-02,2005-11-19,2005-10-22
"3270",3270,2000-01-22,2009-11-22,2001-10-03,2002-02-27,2002-01-04
"3271",3271,2004-03-25,2009-12-21,2005-03-22,2005-06-16,2005-05-16
"3272",3272,2007-07-09,2010-01-12,2007-12-14,2008-01-20,2008-01-07
"3273",3273,2006-05-20,2010-01-05,2007-01-04,2009-09-30,2007-02-07
"3274",3274,2008-03-01,2010-01-17,2008-06-27,2008-07-25,2006-09-21
"3275",3275,2004-04-08,2009-12-21,2005-04-03,2005-06-27,2005-05-27
"3276",3276,2002-10-09,2009-12-11,2004-01-04,2004-04-20,2004-03-12
"3277",3277,2005-08-10,2009-12-30,2006-05-14,NA,2006-06-24
"3278",3278,2007-07-11,2010-01-12,2007-12-16,2008-01-22,2009-11-03
"3279",3279,2002-11-24,2009-12-12,2004-02-12,2004-05-27,2004-04-19
"3280",3280,2008-09-13,2010-01-21,2008-12-07,2008-12-27,2008-12-20
"3281",3281,2002-04-24,2009-12-08,2003-08-18,2003-02-06,2003-10-29
"3282",3282,2002-06-04,2009-12-08,2003-09-21,2004-01-11,2003-05-25
"3283",3283,2001-08-05,2009-12-03,2003-01-12,2003-05-17,2003-04-01
"3284",3284,2008-06-04,2010-01-19,2008-09-14,2008-10-08,2008-09-29
"3285",3285,2000-07-31,2009-11-26,2002-03-11,2002-07-29,2002-06-08
"3286",3286,2002-02-16,2009-12-06,2003-06-23,2003-10-18,2003-09-05
"3287",3287,2004-10-06,2009-12-24,2005-08-31,2005-11-17,2005-10-20
"3288",3288,2001-02-02,2009-11-29,2002-08-12,2002-12-22,2002-11-04
"3289",3289,2001-10-18,2009-12-04,NA,2003-07-15,2003-05-31
"3290",3290,2009-12-25,2010-01-29,NA,2010-01-01,2010-01-01
"3291",3291,2009-01-14,2010-01-23,2009-03-19,2009-04-03,2009-03-29
"3292",3292,2002-05-01,2009-12-08,2003-08-24,2003-12-16,2007-05-23
"3293",3293,2005-01-15,2009-12-26,2005-11-23,2001-03-13,2006-01-09
"3294",3294,2002-02-15,2009-12-06,NA,2003-10-17,2003-09-04
"3295",3295,2002-03-08,2009-12-07,2003-07-10,2003-11-03,2003-09-22
"3296",3296,2001-07-20,2009-12-02,2002-12-30,2003-05-04,2003-03-19
"3297",3297,2006-05-12,2010-01-04,2006-12-28,2007-02-20,2007-01-31
"3298",3298,2001-11-16,2009-12-05,2003-04-08,2008-11-21,2003-06-24
"3299",3299,2009-02-08,2010-01-23,NA,2009-04-23,NA
"3300",3300,2009-10-21,2010-01-28,2009-11-07,2009-11-11,2009-11-10
"3301",3301,2000-09-29,2009-11-27,NA,2002-09-14,2002-07-26
"3302",3302,2000-02-23,2009-11-23,NA,2002-03-25,2002-01-31
"3303",3303,2006-06-23,2010-01-05,2007-02-01,2007-03-26,2007-03-07
"3304",3304,2006-02-27,2010-01-03,2006-10-28,2006-12-24,2006-12-03
"3305",3305,2000-02-05,2009-11-22,2001-10-15,2002-03-11,2002-01-16
"3306",3306,2008-03-27,2010-01-17,2008-07-19,2008-08-15,2008-08-05
"3307",3307,2005-11-28,2010-01-01,2006-08-13,2006-10-13,2006-09-21
"3308",3308,2009-05-14,2010-01-25,2009-06-27,2009-07-07,2009-07-03
"3309",3309,2008-12-20,2010-01-22,2009-02-26,2009-03-14,2009-03-08
"3310",3310,2006-09-28,2010-01-07,NA,2007-06-10,2007-05-23
"3311",3311,2000-12-18,2009-11-28,2002-07-05,2002-11-16,2002-09-28
"3312",3312,2008-04-20,2010-01-18,2008-08-08,2008-09-03,2008-08-25
"3313",3313,2004-08-04,2009-12-23,NA,2001-06-04,2005-08-30
"3314",3314,2007-10-28,2010-01-14,2008-03-15,2008-04-17,2008-04-05
"3315",3315,2004-05-12,2009-12-22,NA,2005-07-24,2005-06-23
"3316",3316,2004-10-02,2009-12-24,2005-08-28,2005-11-14,NA
"3317",3317,2007-05-15,2010-01-11,2007-10-30,2007-12-09,2007-11-24
"3318",3318,2006-03-13,2010-01-03,2006-11-08,2008-11-26,2006-12-14
"3319",3319,2003-02-25,2009-12-13,2004-04-29,2004-08-09,2004-07-03
"3320",3320,2007-07-22,2010-01-13,2007-12-25,2008-01-31,2008-01-18
"3321",3321,2007-12-25,2010-01-16,2008-05-03,2008-06-03,2008-05-23
"3322",3322,2000-11-11,2009-11-28,2002-06-05,2002-10-18,2002-08-30
"3323",3323,2006-01-12,2010-01-02,2006-09-19,2006-11-17,2006-03-15
"3324",3324,2001-12-03,2009-12-05,2003-04-22,2003-08-20,2003-07-07
"3325",3325,2002-05-04,2009-12-08,2003-08-26,NA,2003-11-06
"3326",3326,2003-04-30,2009-12-15,NA,2004-09-28,2004-08-23
"3327",3327,2006-02-09,2010-01-03,2006-10-13,2006-12-10,2006-11-19
"3328",3328,2009-08-10,2010-01-27,2009-09-08,2009-09-15,2009-09-13
"3329",3329,2003-11-24,2009-12-18,2004-12-11,2005-03-12,2007-01-16
"3330",3330,2004-01-16,2009-12-19,2005-01-24,2005-04-23,2005-03-22
"3331",3331,2004-07-28,2009-12-23,2005-07-04,2005-09-23,2005-08-24
"3332",3332,2004-04-19,2009-12-21,NA,2005-07-06,2005-06-05
"3333",3333,2000-01-16,2009-11-22,2001-09-28,2007-07-29,2001-12-31
"3334",3334,2002-04-02,2009-12-07,2003-07-31,2001-06-28,2003-10-12
"3335",3335,2008-04-07,2010-01-18,2008-07-28,2008-08-23,2008-08-14
"3336",3336,2007-09-24,2010-01-14,2008-02-16,2008-03-21,2008-03-09
"3337",3337,2007-07-19,2010-01-13,2007-12-23,2008-01-29,2008-01-16
"3338",3338,2006-10-05,2010-01-07,2007-04-28,2007-06-16,2007-05-29
"3339",3339,2000-03-02,2009-11-23,2001-11-06,2002-04-01,2002-02-07
"3340",3340,2005-02-12,2009-12-27,2005-12-16,2008-05-30,2006-01-31
"3341",3341,2002-11-27,2009-12-12,2004-02-14,2004-05-29,2004-04-21
"3342",3342,2004-09-10,2009-12-24,2005-08-09,2005-10-27,2005-09-28
"3343",3343,2009-03-04,2010-01-24,2009-04-29,2009-05-12,2009-05-07
"3344",3344,2003-12-31,2009-12-19,2005-01-10,2004-09-14,2005-03-08
